Page;Content;Importance
1;Essen ist wichtig. Gesund essen ist gesund. Gesunde Ernährung ist Ernährung die gesund ist.;0
2;KEIN TEXT GEFUNDEN;0
3;Man sollte gesund essen. Gesundes Essen ist besser als ungesundes Essen.;0
4;Obst und Gemüse sind gesund. Gesund essen heißt Obst und Gemüse essen.;0
5;Wer gesund isst, lebt gesünder. Gesunde Ernährung ist gut.;0
6;Viel Wasser trinken. Nicht so viel Zucker. Wenig Fett. Mehr Ballaststoffe.;0
7;Jeden Tag essen. Aber gesund. Nicht ungesund. Nur gesund.;0
8;Gesund essen kann man lernen. Gesund essen kann man üben.;0
9;Gesundheit und Ernährung hängen zusammen. Ernährung beeinflusst Gesundheit.;0
10;Gesunde Ernährung ist gesund für den Körper. Und auch für den Kopf.;0
